Report Date,Gasoline,E85,CNG,LNG,Propane*,Diesel,B20,B99/B100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/00,$1.52,$1.80,$0.89,,$1.62,$1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/00,$1.54,$1.90,$1.02,,$1.76,$1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/01,$1.68,$1.85,$1.30,,$1.72,$1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/01,$1.27,$1.60,$1.19,,$1.62,$1.19,$1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/02,$1.11,$1.54,$1.09,,$1.62,$1.04,$1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/02,$1.40,$1.80,$1.07,,$1.95,$1.19,$1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/02,$1.41,$1.81,$1.20,,$1.55,$1.18,$1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/02,$1.44,$1.71,$1.17,,$1.66,$1.35,$1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/03,$1.61,$1.86,$1.20,,$2.09,$1.50,$1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/03,$1.48,$1.70,$1.35,,$2.21,$1.34,$1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/04,$1.74,$1.84,$1.40,,$2.48,$1.47,$1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/04,$1.99,$2.28,$1.40,,$2.13,$1.55,$1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/04,$1.97,$2.30,$1.56,,$2.91,$1.93,$2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/05,$2.11,$2.29,$1.56,,$2.65,$2.03,$2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/05,$2.77,$3.21,$2.12,,$3.50,$2.54,$2.67,$3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/06,$2.23,$2.65,$1.99,,$2.71,$2.32,$2.42,$3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/24/06,$2.84,$3.24,$1.90,,$2.85,$2.69,$2.68,$3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/06,$2.22,$2.81,$1.77,,$3.18,$2.37,$2.43,$3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/07,$2.30,$2.79,$1.94,,$3.58,$2.37,$2.32,$3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/07,$3.03,$3.50,$2.10,,$3.53,$2.67,$2.71,$3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/07,$2.76,$3.20,$1.77,,$3.75,$2.81,$2.82,$3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/08,$2.99,$3.55,$1.93,,$4.31,$3.05,$3.08,$3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
